,Unnamed: 0,blngbnd,rsis,sma,Unnamed: 0.1,downBand,upBand,sigma,bho20,rsi,uho21,uho5,bho21,bho5,Date,Close
2342,2344,86.31770808097751,98.83388338833905,70.83326666666667,2344,29.8978705853602,38.49532941463981,2.047014006971335,34.196600000000004,98.83388338833905,37.17021354054061,37.20160815329218,34.10466666666667,36.7286,2014-06-20,37.319
2343,2345,88.45422058751228,92.72349272349292,71.33543809523809,2345,30.09776565807077,38.81553434192923,2.0756592104424887,34.45665,92.72349272349292,37.25044153338637,37.29553433641975,34.338238095238104,36.9972,2014-06-23,37.809
2344,2346,79.30626387138554,92.76361130255016,71.77495238095239,2346,30.294267817430764,39.121732182569225,2.101777229794873,34.708,92.76361130255016,37.55162502028587,37.71948173868312,34.592952380952376,37.181999999999995,2014-06-24,37.295
2345,2347,80.34518033186072,93.08755760368679,72.24526666666667,2347,30.737017001017016,39.23408299898299,2.02311095189666,34.98555,93.08755760368679,37.41324878385721,37.36175861625515,34.855666666666664,37.3896,2014-06-25,37.564
2346,2348,72.68360173861015,82.21411714224433,72.50092380952381,2348,31.59604125045047,38.922258749549535,1.7443374997854901,35.25915,82.21411714224433,37.494536204326366,37.526281507201645,35.095523809523804,37.4054,2014-06-26,36.921
2347,2349,79.40114194595006,82.53265908133184,72.80050476190476,2349,32.30857154495217,38.917328455047816,1.5735135500227715,35.61294999999999,82.53265908133184,37.18527648630725,37.0178967335391,35.36890476190476,37.4316,2014-06-27,37.556
2348,2350,80.7303916861634,67.3469387755103,73.05683809523809,2350,32.770372651869394,38.923727348130605,1.4650844514907664,35.84705,67.3469387755103,37.38517642016119,37.46231674382716,35.67523809523809,37.3816,2014-06-30,37.738
2349,2351,80.82842140426564,71.99450872720145,73.35742857142857,2351,33.19006876818273,38.960231231817254,1.373848205627268,36.07515,71.99450872720145,37.5754244288978,37.68800090020576,35.92842857142857,37.429,2014-07-01,37.854
2350,2352,66.37676604396515,69.98108051292843,73.56913333333333,2352,33.642781136948344,38.93411886305165,1.2598423157388845,36.28845,69.98108051292843,37.725636746648995,37.822336676954734,36.154333333333334,37.4148,2014-07-02,37.155
2351,2353,76.30824117099017,70.82648026315789,73.8896,2353,34.181449570194765,38.82125042980524,1.1047144903834465,36.50135,70.82648026315789,37.4179404616912,37.26219714506173,36.363,37.5266,2014-07-03,37.722
2352,2354,62.15327255708842,57.60608486789432,73.97727619047619,2354,34.61616912888813,38.71383087111188,0.9756337481485128,36.665000000000006,57.60608486789432,37.58189413430868,37.64140946502057,36.53247619047619,37.4448,2014-07-07,37.163000000000004
2353,2355,38.4546438763157,59.16714864083289,74.32033333333334,2355,35.149674596663274,38.52332540333673,0.8032501920651067,36.8365,59.16714864083289,37.356019846201065,37.23871013374485,36.71533333333335,37.605,2014-07-08,36.446999999999996
2354,2356,61.501279185851395,49.500094321826104,74.37844761904762,2356,35.457322702843825,38.48437729715617,0.7207272843600777,36.97085,49.500094321826104,36.865862085994614,36.5749074074074,36.85204761904762,37.5264,2014-07-09,37.319
2355,2357,24.23865051614017,41.499999999999964,74.21410476190476,2357,35.76697259937857,38.28372740062142,0.5992273336292505,37.02535,41.499999999999964,37.11020115727203,37.19092785493827,36.94590476190476,37.2682,2014-07-10,36.376999999999995
2356,2358,2.3606279547833733,51.154446177847134,74.20053333333334,2358,35.97465875796692,38.27664124203308,0.5480910676347979,37.12565,51.154446177847134,36.71484759207633,36.508672839506175,37.03933333333333,37.16120000000001,2014-07-11,36.029
2357,2359,5.653941143535165,43.46196557468069,74.0956,2359,36.05260861508472,38.25269138491527,0.5238292309120355,37.15265,43.46196557468069,36.34502781203517,36.104902906378605,37.09,37.0056,2014-07-14,36.177
2358,2360,-9.359564210942972,37.39733786462763,73.76614285714284,2360,36.0232879962385,38.3021120037615,0.5425771446483321,37.1627,37.39733786462763,36.25442458005542,36.161001157407405,37.09914285714286,36.667,2014-07-15,35.81
2359,2361,-29.53776170097279,41.65173237753881,73.5855619047619,2361,35.85882924245425,38.44477075754574,0.6157003607360696,37.1518,41.65173237753881,36.01478387512358,35.864594264403294,37.115761904761904,36.4698,2014-07-16,35.095
2360,2362,-35.418151555052525,37.0915513688549,73.43030476190475,2362,35.505875338523246,38.70162466147677,0.7608926959413148,37.10375000000001,37.0915513688549,35.51882198167459,35.21926633230453,37.08790476190476,36.3424,2014-07-17,34.374
2361,2363,6.798822648842402,36.70259248470728,72.90569523809525,2363,34.99810171827203,38.99729828172799,0.9521896579657024,36.99770000000001,36.70259248470728,34.901516011163785,34.51097929526749,37.00809523809525,35.8976,2014-07-18,35.27
2362,2364,-11.132628674407153,27.11449942462606,72.36976190476193,2364,34.72170208247548,38.967797917524535,1.0109751988212066,36.84475000000001,27.11449942462606,35.10020835808527,35.139635416666664,36.87276190476192,35.497,2014-07-21,34.249
2363,2365,-15.496408135974267,33.90294808244198,72.11496190476191,2365,34.34674380012321,39.15265619987679,1.1442648570841862,36.7497,33.90294808244198,34.641223459117725,34.39356224279835,36.76976190476192,35.3452,2014-07-22,33.602
2364,2366,-3.0853484723907934,28.969781822424487,71.59021904761903,2366,33.89281753893095,39.299582461069065,1.2873249814614556,36.5962,28.969781822424487,34.080857868416985,33.730089377572014,36.630619047619035,34.9596,2014-07-23,33.726
2365,2367,6.467249580424428,29.146613452283148,70.97161904761904,2367,33.451450065036155,39.32024993496384,1.3973333023637335,36.38585,29.146613452283148,33.88951293936861,33.72292052469136,36.45361904761905,34.518,2014-07-24,33.830999999999996
2366,2368,0.8106242309471299,25.260029717682052,70.50339047619048,2368,33.15247202722948,39.26232797277052,1.4547276060811996,36.2074,25.260029717682052,33.857961844611026,33.80930298353909,36.259190476190476,34.2442,2014-07-25,33.202
2367,2369,12.731086215396374,28.1422198897927,70.22983809523811,2369,32.73013893715053,39.31136106284949,1.5669576489759425,36.02075000000001,28.1422198897927,33.5042569283992,33.29943737139917,36.0942380952381,34.1356,2014-07-28,33.568000000000005
2368,2370,12.790679609358019,28.467153284671568,69.60852380952379,2370,32.49585162105444,39.17374837894556,1.5899754185455033,35.8348,28.467153284671568,33.538628192497676,33.5195691872428,35.88652380952381,33.721999999999994,2014-07-29,33.35
2369,2371,27.749189117386877,23.3176838810642,69.31265714285715,2371,32.302038335506374,38.96876166449364,1.5873150783303036,35.63540000000001,23.3176838810642,33.43691691222932,33.374660493827164,35.72685714285714,33.5858,2014-07-30,34.152
2370,2372,32.732538336704586,25.995241871530578,69.06197142857144,2372,32.2626702830016,38.5693297169984,1.5015855795230515,35.41600000000001,25.995241871530578,33.822500930144884,34.01882908950617,35.52657142857144,33.5354,2014-07-31,34.327
2371,2373,21.371476407887148,36.11480988311881,68.97640952380954,2373,32.200879966976075,38.260920033023936,1.4428666823923462,35.23090000000001,36.11480988311881,34.094534742321656,34.27201260288066,35.35580952380953,33.6206,2014-08-01,33.496
2372,2374,38.00700137826127,36.36899498968465,68.90765714285715,2374,32.269104445322945,37.90989555467705,1.3430455022271703,35.0895,36.36899498968465,33.77179542048155,33.62177726337448,35.18785714285715,33.7198,2014-08-04,34.413000000000004
2373,2375,58.95544720741982,34.04137931034485,68.79221904761907,2375,32.288714577006715,37.4676854229933,1.233088296663471,34.87820000000001,34.04137931034485,34.117542987868966,34.277532150205765,35.01361904761905,33.7786,2014-08-05,35.342
2374,2376,70.9397875060871,45.42404723564147,68.80364761904764,2376,32.27099967544004,37.21040032455996,1.176047773599982,34.7407,45.42404723564147,34.77778941597883,35.16101466049383,34.85604761904762,33.94760000000001,2014-08-06,35.775
2375,2377,69.2400388272215,56.31853785900782,69.11533333333333,2377,32.50886915335688,36.862030846643115,1.036467069830057,34.68545,56.31853785900782,35.315501005402005,35.66900913065843,34.76933333333333,34.346000000000004,2014-08-07,35.523
2376,2378,87.01759354024477,53.50840628039458,69.40793333333335,2378,32.559561991214345,36.65693800878564,0.9755657184693568,34.60824999999999,53.50840628039458,35.42738771817544,35.543656121399174,34.73733333333333,34.67060000000001,2014-08-08,36.125
2377,2379,91.17241296225777,59.90976975731177,69.56160952380952,2379,32.500514363688396,36.6305856363116,0.9833503030055224,34.56555,59.90976975731177,35.80355120347299,36.02451967592592,34.65180952380952,34.909800000000004,2014-08-11,36.266
2378,2380,84.22228843537525,69.76343412188632,70.07540952380953,2380,32.488884871374445,36.65181512862557,0.9911738707740751,34.570350000000005,69.76343412188632,36.05291084865912,36.22206532921809,34.639809523809525,35.4356,2014-08-12,35.995
2379,2381,80.75999690284536,69.84375000000004,70.45729523809524,2381,32.46621721291914,36.68338278708085,1.0040870414670755,34.5748,69.84375000000004,36.02168441065665,36.02905671296296,34.65109523809524,35.8062,2014-08-13,35.872
2380,2382,85.11827154081114,66.47883033810544,70.57922857142857,2382,32.40149668410212,36.76660331589789,1.0393111028085151,34.584050000000005,66.47883033810544,35.940972228439826,35.89434220679012,34.64242857142857,35.9368,2014-08-14,36.117
2381,2383,69.67547730334176,72.02970297029708,70.60158095238096,2383,32.33553490556561,36.91026509443439,1.089221473540185,34.6229,72.02970297029708,36.03588916408503,36.076083461934154,34.645380952380954,35.9562,2014-08-15,35.523
2382,2384,84.49275234057669,71.459841724196,70.76904761904763,2384,32.405290460516085,37.014809539483906,1.0975045426113872,34.710049999999995,71.459841724196,35.759331281490155,35.6113091563786,34.694047619047616,36.075,2014-08-18,36.3
2383,2385,100.15331435334356,67.20506730007926,70.70336190476189,2385,32.31677724981278,37.12862275018721,1.1456775000891504,34.7227,67.20506730007926,36.0508683355886,36.18133166152264,34.7487619047619,35.9546,2014-08-19,37.135999999999996
2384,2386,119.07464345680607,67.07472178060421,70.75920952380952,2386,32.26877643513211,37.3817235648679,1.2173683642228117,34.82525,67.07472178060421,36.6359883507124,36.973031121399174,34.79780952380952,35.96139999999999,2014-08-20,38.357
2385,2387,100.61486363294813,70.20572579484974,71.12488571428571,2387,32.08279761283798,37.92110238716201,1.3900725653152437,35.001949999999994,70.20572579484974,37.563984828269426,38.12249421296296,34.93528571428571,36.1896,2014-08-21,37.957
2386,2388,98.23831568323126,83.10856831494357,71.84831428571428,2388,32.13689519769083,38.33010480230917,1.4745737153853178,35.2335,83.10856831494357,37.77590477381042,37.98071180555555,35.161714285714275,36.6866,2014-08-22,38.221
2387,2389,90.6234678403781,75.96717467760855,72.41779047619048,2389,32.28866577130761,38.59093422869239,1.5005401089011408,35.4398,75.96717467760855,38.015907101657746,38.17714506172839,35.363190476190475,37.0546,2014-08-25,38.0
2388,2390,104.4803557578246,73.37230069816538,73.16643809523809,2390,32.54535020191977,38.83614979808022,1.4978094276572518,35.69074999999999,73.37230069816538,38.00732974292072,38.02563400205761,35.57223809523809,37.5942,2014-08-26,39.118
2389,2391,91.25178406239998,68.70691104758714,73.73491428571428,2391,32.692307448650716,39.132392551349284,1.5333535958806104,35.91235,68.70691104758714,38.606220567816415,38.9319592335391,35.800714285714285,37.9342,2014-08-27,38.569
2390,2392,57.73014575628761,76.38338470570976,74.3956,2392,32.96504128394445,39.43645871605556,1.5408136743121694,36.200750000000006,76.38338470570976,38.58615065379776,38.62538258744856,36.065,38.3306,2014-08-28,36.701
2391,2393,53.560916338380835,68.07692307692315,74.6865238095238,2393,33.354973614454096,39.4882263855459,1.4602982788313807,36.4216,68.07692307692315,37.56964785027936,37.01766268004115,36.31352380952381,38.37300000000001,2014-08-29,36.64
2392,2394,53.81145545711573,52.56274301873455,74.55670476190477,2394,33.86809246285417,39.21250753714582,1.2724797795932492,36.5403,52.56274301873455,37.06836714669736,36.69884773662551,36.43490476190476,38.1218,2014-09-02,36.744
2393,2395,47.16160849565885,53.89633925335269,74.35064761904762,2395,34.275353516865025,39.119646483134986,1.153403087207134,36.69750000000001,53.89633925335269,36.893463293086036,36.732402263374475,36.545047619047615,37.80560000000001,2014-09-03,36.56
2394,2396,34.30045627101936,55.27972874788085,74.25411428571428,2396,34.49853684703527,39.12956315296472,1.1026253109355824,36.81405,55.27972874788085,36.71365465465729,36.58454153806584,36.699714285714286,37.5544,2014-09-04,36.086999999999996
2395,2397,27.008853449701444,52.702208124923786,73.84475238095237,2397,34.589396302839226,39.16050369716077,1.0883589034098904,36.87495,52.702208124923786,36.37575263498914,36.1657902520576,36.80195238095238,37.0428,2014-09-05,35.824
2396,2398,27.27676995897853,53.49182763744424,73.38382857142858,2398,34.64274016364349,39.1383598363565,1.0703856363602404,36.89055,53.49182763744424,36.07823895925971,35.87703189300411,36.83742857142858,36.5464,2014-09-08,35.869
2397,2399,20.997566652156703,46.85268447500662,73.21076190476191,2399,34.63406646314596,39.177133536854036,1.081682636597163,36.9056,46.85268447500662,35.96541403024712,35.86641203703703,36.83976190476189,36.371,2014-09-09,35.588
2398,2400,28.432109268359238,40.64392261113575,73.07303809523809,2400,34.55645656118257,39.22914343881743,1.112544494674968,36.8928,40.64392261113575,35.76190646491778,35.630464248971194,36.856238095238105,36.21679999999999,2014-09-10,35.885
2399,2401,39.70947770786112,26.256216772423247,72.81626666666666,2401,34.51256622659721,39.205233773402774,1.1173017968584669,36.85889999999999,26.256216772423247,35.82828042991309,35.838659336419745,36.830666666666666,35.98559999999999,2014-09-11,36.376
2400,2402,36.241056618982256,31.91340782122901,72.6631238095238,2402,34.54435641138907,39.162443588610934,1.0995445660052074,36.8534,31.91340782122901,36.123619413783494,36.2825758744856,36.812523809523796,35.8506,2014-09-12,36.218
2401,2403,31.088607096561642,34.5088161209068,72.73906666666667,2403,34.576812912065016,39.180387087934974,1.0960890894928494,36.8786,34.5088161209068,36.174510906351216,36.22492348251029,36.830666666666666,35.9084,2014-09-15,36.008
2402,2404,43.79627955062235,34.87780040733199,72.83434285714284,2404,34.63782024127876,39.12947975872122,1.0694427422482091,36.88365,34.87780040733199,36.08472561371086,36.04030992798353,36.847142857142856,35.98719999999999,2014-09-16,36.605
2403,2405,34.36034091242408,18.800160513643632,72.85695238095238,2405,34.67671325835802,39.139086741641975,1.0624698769723708,36.9079,18.800160513643632,36.3652657239648,36.50707111625514,36.84195238095239,36.015,2014-09-17,36.21
2404,2406,18.193887662722155,30.48489666136716,73.1118761904762,2406,34.6702025400863,39.1760974599137,1.0728321237684275,36.92315,30.48489666136716,36.28154401006221,36.255666152263366,36.893476190476186,36.2184,2014-09-18,35.49
2405,2407,6.6931903807201705,43.10199494239952,73.17259047619048,2407,34.659127178939485,39.09457282106053,1.0560584862192954,36.87685000000001,43.10199494239952,35.854731063460044,35.613712705761316,36.88919047619048,36.2834,2014-09-19,34.955999999999996
2406,2408,-23.55464725631293,36.367946894262644,72.91700952380953,2408,34.453222597329095,39.01377740267093,1.0858463822242421,36.73350000000001,36.367946894262644,35.37012117630021,35.06173739711934,36.81080952380953,36.1062,2014-09-22,33.379
2407,2409,-6.848358823289777,30.765920826161704,72.50265714285716,2409,33.99722758226914,39.169672417730865,1.2315344846337466,36.583450000000006,30.765920826161704,34.29647740476578,33.655597350823044,36.648857142857146,35.8538,2014-09-23,33.643
2408,2410,2.549985709579986,23.67157755338512,71.75885714285717,2410,33.59914850763354,39.08355149236646,1.3058102344602198,36.34135,23.67157755338512,33.94411213749012,33.641176697530874,36.43085714285715,35.328,2014-09-24,33.739000000000004
2409,2411,-15.552540771718776,29.046639231824397,70.94845714285714,2411,33.5892732859125,38.6577267140875,1.2067746257559535,36.1235,29.046639231824397,33.833512455510146,33.718815586419765,36.212857142857146,34.7356,2014-09-25,32.801
2410,2412,-19.07624604919187,31.59752868490736,70.25135238095238,2412,33.306966567705786,38.40213343229422,1.213134967759152,35.85455,31.59752868490736,33.27676554322527,32.95016589506173,36.009952380952384,34.2414,2014-09-26,32.335
2411,2413,-6.955738579025785,26.60872217139371,69.41274285714286,2413,32.66903191994819,38.463268080051826,1.379580038119915,35.56615000000001,26.60872217139371,32.76895078952537,32.433781507201644,35.709142857142865,33.703599999999994,2014-09-29,32.266
2412,2414,-5.2593732290069335,25.878689010826026,68.59168571428572,2414,32.187435941804964,38.508264058195046,1.5049590753309712,35.34785000000001,25.878689010826026,32.49775183438913,32.29038644547325,35.412285714285716,33.1794,2014-09-30,31.855
2413,2415,-13.674068387445862,22.225633154259402,68.15789523809525,2415,31.72419244835177,38.534107551648226,1.6214083579277287,35.12915,22.225633154259402,32.151169962904795,31.923958976337445,35.20109523809525,32.9568,2014-10-01,30.79300000000001
2414,2416,-3.5971597653872984,14.871794871794894,67.57243809523811,2416,31.084405340887518,38.684994659112505,1.809664123386901,34.8847,14.871794871794894,31.418823414279665,30.977877443415647,34.9732380952381,32.5992,2014-10-02,30.811
2415,2417,11.558675765607688,13.039923695326353,66.69985714285714,2417,30.48183253344269,38.710867466557325,1.959294031693961,34.59635000000001,13.039923695326353,31.09107549481514,30.83529771090535,34.68985714285714,32.01,2014-10-03,31.433000000000003
2416,2418,3.4117802818164464,13.64208758919824,66.02809523809525,2418,30.07337243965736,38.59172756034265,2.0281797906393533,34.332550000000005,13.64208758919824,31.275446551532468,31.329917695473252,34.416095238095245,31.612,2014-10-06,30.364
2417,2419,4.529148341756626,13.943112102621384,65.62607619047621,2419,29.60351771580736,38.62248228419266,2.147372516282214,34.11300000000001,13.943112102621384,30.78398027374536,30.521528420781888,34.194476190476195,31.4316,2014-10-07,30.011999999999997
2418,2420,18.670772679169048,12.745347947999036,64.98567619047621,2420,29.07741874533041,38.5980812546696,2.266824406985521,33.83775000000001,12.745347947999036,30.367716400647375,30.09350758744856,33.9344761904762,31.0512,2014-10-08,30.855
2419,2421,9.29535367547579,13.372559507889859,64.33817142857143,2421,28.783143856147642,38.33475614385235,2.2741934018344545,33.55895,13.372559507889859,30.630467361082612,30.724784593621397,33.655571428571434,30.6826,2014-10-09,29.671
2420,2422,7.417718134968884,23.667651213561157,64.12519047619048,2422,28.493886916422625,38.12101308357739,2.2921728969416084,33.30745,23.667651213561157,30.113107509518446,29.843328832304525,33.430190476190475,30.695,2014-10-10,29.208000000000002
2421,2423,12.646557804614696,24.92561536380856,63.601285714285716,2423,28.130343684483684,37.81405631551632,2.3056458645315803,32.9722,24.92561536380856,29.62505934262125,29.31051954732511,33.13428571428572,30.467,2014-10-13,29.355
2422,2424,24.862627888109074,20.79546951139214,62.814952380952384,2424,27.85250616914248,37.39089383085753,2.271044681360726,32.621700000000004,20.79546951139214,29.47943910885489,29.344332561728397,32.792952380952386,30.022,2014-10-14,30.224
2423,2425,27.055373530536198,21.32391418105705,62.286342857142856,2425,27.93715958535803,36.64094041464197,2.072328768877127,32.28905,21.32391418105705,29.88091802074686,30.074172453703703,32.466142857142856,29.8202,2014-10-15,30.291999999999998
2424,2426,30.97919897083748,32.99009900990099,62.05331428571429,2426,28.095294624185165,35.844705375814854,1.8450977980070669,31.97000000000001,32.99009900990099,30.10257987230493,30.25238876028807,32.190714285714286,29.8626,2014-10-16,30.496
2425,2427,3.989089435034905,35.767033579490025,61.64009523809524,2427,28.258497090379137,35.08970290962087,1.626477576009936,31.67410000000001,35.767033579490025,30.314718176454228,30.45221836419753,31.890095238095245,29.75,2014-10-17,28.531
2426,2428,13.813990564843905,37.89660831509847,61.533,2428,28.225097236111232,34.62370276388877,1.5234775066137,31.4244,37.89660831509847,29.352909355817147,28.848072916666666,31.618000000000002,29.91500000000001,2014-10-20,29.109
2427,2429,22.864583079553384,31.25422964132643,61.06621904761905,2429,27.98149167986663,34.22480832013337,1.4865039619682725,31.10315,31.25422964132643,29.22138960513143,29.062366255144035,31.28661904761905,29.7796,2014-10-21,29.409000000000002
2428,2430,12.695471974169752,39.95466475781437,60.73859047619048,2430,28.01111204005995,33.768187959940036,1.3707323618762122,30.88965,39.95466475781437,29.322552072952718,29.34798868312757,31.00819047619048,29.730400000000003,2014-10-22,28.741999999999997
2429,2431,26.477234446402125,41.90904893813483,60.38654285714286,2431,28.091200586485854,33.264699413514144,1.2317854350067377,30.67795,41.90904893813483,29.009509288517428,28.83975180041152,30.819142857142854,29.5674,2014-10-23,29.461
2430,2432,-6.6233782905919645,34.55046503616947,59.84316190476191,2432,28.08887185786692,32.767328142133074,1.1139181629205137,30.428099999999993,34.55046503616947,29.25296016235607,29.354190457818927,30.585761904761906,29.2574,2014-10-24,27.779
2431,2433,7.743868125718192,44.598636200502455,59.432447619047615,2433,27.881445366699303,32.64075463330069,1.133168873000332,30.2611,44.598636200502455,28.45817772186995,28.03847415123457,30.382047619047608,29.050400000000003,2014-10-27,28.25
2432,2434,26.20187720657393,38.4766229745072,59.04290476190476,2434,27.784593223229237,32.282006776770764,1.0708127508432193,30.0333,38.4766229745072,28.34592502870479,28.211626157407412,30.14290476190476,28.9,2014-10-28,28.963
2433,2435,42.827086295505204,36.02017816893851,58.67658095238095,2435,27.786608943091828,31.878391056908175,0.97423383662294,29.8325,36.02017816893851,28.678661532834557,28.834619341563787,29.948380952380948,28.7282,2014-10-29,29.539
2434,2436,43.15697981496489,45.99819127289171,58.43009523809523,2436,27.71581755173957,31.659982448260426,0.9390868801240136,29.6879,45.99819127289171,29.14256952983553,29.41852301954732,29.791095238095235,28.639,2014-10-30,29.41800000000001
2435,2437,42.59099563848907,51.847304386650286,58.479209523809516,2437,27.741006211085434,31.509393788914558,0.8972351375783628,29.6252,51.847304386650286,29.291085959826173,29.41492991255145,29.68080952380952,28.798400000000004,2014-10-31,29.346
2436,2438,20.391139926441397,50.35262509795143,58.40513333333333,2438,27.91490933098009,31.196190669019913,0.7812574614380533,29.55555,50.35262509795143,29.32069647168461,29.354511316872426,29.61533333333333,28.7898,2014-11-03,28.584
2437,2439,31.63961936141489,44.60422812192724,58.648771428571436,2439,27.827595316263036,31.074804683736982,0.7731450874937958,29.45120000000001,44.60422812192724,28.92345817812918,28.70939107510288,29.545571428571428,29.103200000000005,2014-11-04,28.855
2438,2440,58.20813762258151,40.32842582106457,58.57990476190477,2440,27.75525813249121,30.96914186750878,0.765210413099423,29.362199999999994,40.32842582106457,28.886544454628147,28.827627957818926,29.40990476190477,29.17,2014-11-05,29.625999999999998
2439,2441,109.91723803180513,40.77779026638196,58.48644761904761,2441,27.87934272655596,30.729357273444037,0.67857489211621,29.30435,40.77779026638196,29.285270483995323,29.48977237654321,29.338047619047607,29.1484,2014-11-06,31.011999999999997
2440,2442,-53.08987277494667,57.10762040763337,58.48546666666667,2442,27.601662161154607,30.88413783884539,0.7815418280216151,29.2429,57.10762040763337,30.21635012497823,30.755142746913577,29.31966666666667,29.1658,2014-11-07,25.859
2441,2443,-40.15562964536026,61.1796498648807,58.811742857142846,2443,27.00230153901777,31.617598460982233,1.0988802195153502,29.30995,61.1796498648807,27.86679858699977,26.67187885802469,29.327142857142853,29.4846,2014-11-10,25.149
2442,2444,-11.658900260849324,36.7180484884765,57.93281904761905,2444,26.17415318833601,32.11084681166399,1.4134984817447576,29.1425,36.7180484884765,26.4013189567548,25.399749871399173,29.145619047619054,28.7872,2014-11-11,25.482
2443,2445,1.5158776056132517,36.600283434027006,57.05253333333333,2445,25.626787999419907,32.2376120005801,1.5740057145619524,28.9322,36.600283434027006,25.90560775458309,25.46519933127572,28.952333333333332,28.1002,2014-11-12,25.726999999999997
2444,2446,1.7321263479931996,34.72083557330465,56.193504761904755,2446,25.211312808288714,32.17888719171128,1.6589462817672769,28.6951,34.72083557330465,25.809299651621608,25.680191615226327,28.76790476190476,27.4256,2014-11-13,25.331999999999997
2445,2447,6.780344523990619,41.14295580110496,55.199561904761886,2447,24.840201469980933,32.09349853001906,1.7269754904852712,28.466849999999994,41.14295580110496,25.55193219241388,25.38670846193415,28.553761904761892,26.6458,2014-11-14,25.331999999999997
2446,2448,15.946443676181516,37.32186305179004,53.82737142857143,2448,24.34466296884327,32.072637031156724,1.8399938243603464,28.20865,37.32186305179004,25.43334130434757,25.33834683641975,28.317571428571423,25.5098,2014-11-17,25.576999999999998
2447,2449,16.41854284198866,33.18202871699857,53.47606666666667,2449,24.055871476535767,32.041528523464216,1.901346915935344,28.0487,33.18202871699857,25.510804326513096,25.534529320987648,28.071666666666665,25.4044,2014-11-18,25.366999999999997
2448,2450,19.742806132243782,31.06842507645257,53.42100000000001,2450,23.790260800377002,31.953939199622997,1.9437329522014293,27.8721,31.06842507645257,25.43326277790309,25.392190715020572,27.930999999999997,25.49,2014-11-19,25.401999999999997
2449,2451,31.966832147404705,30.80640576139483,53.219809523809516,2451,23.49158827467711,31.84841172532289,1.9897198692013758,27.67,30.80640576139483,25.41640539766123,25.39760802469136,27.752809523809518,25.466999999999995,2014-11-20,26.163
2450,2452,29.445075800807608,31.247622670216785,52.96399999999999,2452,23.39692793755395,31.60907206244606,1.9552724106885984,27.503000000000004,31.247622670216785,25.818980918530173,26.03271990740741,27.562,25.401999999999994,2014-11-21,25.815
2451,2453,32.11562369144486,38.48787446504993,53.00739047619048,2453,23.177764816021124,31.49843518397889,1.9811119923708984,27.338100000000004,38.48787446504993,25.816834344812932,25.84857188786008,27.439190476190486,25.5682,2014-11-24,25.85
2452,2454,35.555421787450925,35.649546827794545,52.93037142857143,2454,23.0622079198274,31.4175920801726,1.9893771810345704,27.2399,35.649546827794545,25.83471778633537,25.84702096193416,27.265571428571434,25.6648,2014-11-25,26.033
2453,2455,32.699172985533124,30.84415584415585,52.89311428571429,2455,23.01633894244857,31.223461057551432,1.954076694072111,27.1199,30.84415584415585,25.941634666252572,25.999284979423862,27.173714285714286,25.7194,2014-11-26,25.7
2454,2456,30.802875812460268,21.229631341731206,52.920742857142855,2456,23.034268322710403,30.9125316772896,1.8757769891855205,26.9734,21.229631341731206,25.81134146386148,25.74715856481481,27.06814285714286,25.852599999999995,2014-11-28,25.461
2455,2457,24.252327673440423,47.92590660057393,52.824961904761906,2457,23.022954910710865,30.53994508928913,1.7897595663281582,26.78145,47.92590660057393,25.62243185099499,25.50588927469136,26.912761904761904,25.9122,2014-12-01,24.846
2456,2458,21.89599718498313,54.640095181439584,52.490371428571436,2458,23.00297126670689,30.164228733293104,1.7050613015681464,26.5836,54.640095181439584,25.20376761761534,24.953215020576128,26.71857142857143,25.7718,2014-12-02,24.570999999999998
2457,2459,36.67849514053962,41.27332601536774,52.07885714285714,2459,22.861998040130512,29.85520195986949,1.6650485523188043,26.35860000000001,41.27332601536774,24.8625693924306,24.631932227366253,26.500857142857146,25.578000000000007,2014-12-03,25.427
2458,2460,26.359336600639026,34.26782798040287,51.59567619047619,2460,22.91364595047518,29.40225404952482,1.5449066902499144,26.15795,34.26782798040287,25.166919229845465,25.291698816872426,26.27347619047619,25.3222,2014-12-04,24.624000000000002
2459,2461,15.49288559849515,51.148730350665076,51.32414285714286,2461,23.23124861797967,28.74185138202033,1.312048277152539,25.98655,51.148730350665076,24.874168664732714,24.732528935185183,26.12314285714286,25.201,2014-12-05,24.085
2460,2462,-62.839931761045634,42.83110571081415,50.90746666666667,2462,24.637348839050745,26.83555116094925,0.5233815052139309,25.73645,42.83110571081415,24.44863654159253,24.19019290123457,25.92166666666667,24.9858,2014-12-08,23.256
2461,2463,40.68992064259127,35.74159021406731,50.368409523809525,2463,23.92878055494357,26.85141944505641,0.6958664024078183,25.3901,35.74159021406731,23.805548210341648,23.409036136831283,25.657809523809533,24.7106,2014-12-09,25.118000000000002
2462,2464,39.98076604116621,31.96034865834905,49.68107619047619,2464,23.798011885750718,26.721888114249268,0.6961610067853705,25.25995,31.96034865834905,24.513242802804488,24.830539480452675,25.288476190476192,24.3926,2014-12-10,24.967
2463,2465,10.188738234037741,48.15056004167756,49.75519047619048,2465,23.794743802852807,26.722056197147182,0.6969791414986608,25.2584,48.15056004167756,24.75791580129227,24.941531635802466,25.253190476190486,24.502,2014-12-11,24.093000000000004
2464,2466,26.13424424280449,41.539332201471424,49.65452380952381,2466,23.69771013165096,26.767589868349038,0.7309237468328758,25.23265,41.539332201471424,24.399382771183692,24.23178305041152,25.244523809523805,24.41,2014-12-12,24.5
